2045  2.239113e-10  6.424969e-12  -7.213120e-12
2046  2.230342e-10  6.453135e-12  -7.191447e-12
2047  2.221607e-10  6.481448e-12  -7.172260e-12
2048  2.212909e-10  6.509891e-12  -7.155543e-12
2049  2.204249e-10  6.538449e-12  -7.141282e-12
2050  2.195628e-10  6.567107e-12  -7.129462e-12
2051  2.187047e-10  6.595848e-12  -7.120067e-12
2052  2.178509e-10  6.624658e-12  -7.113083e-12
2053  2.170014e-10  6.653521e-12  -7.108493e-12
2054  2.161564e-10  6.682420e-12  -7.106284e-12
2055  2.153160e-10  6.711340e-12  -7.106438e-12
2056  2.144803e-10  6.740264e-12  -7.108941e-12
2057  2.136496e-10  6.769178e-12  -7.113777e-12
2058  2.128238e-10  6.798064e-12  -7.120930e-12
2059  2.120032e-10  6.826907e-12  -7.130385e-12
2060  2.111879e-10  6.855690e-12  -7.142125e-12
2061  2.103780e-10  6.884397e-12  -7.156135e-12
2062  2.095737e-10  6.913012e-12  -7.172399e-12
2063  2.087751e-10  6.941519e-12  -7.190900e-12
2064  2.079824e-10  6.969900e-12  -7.211623e-12
2065  2.071956e-10  6.998141e-12  -7.234548e-12
2066  2.064149e-10  7.026230e-12  -7.259644e-12
2067  2.056403e-10  7.054159e-12  -7.286877e-12
2068  2.048718e-10  7.081916e-12  -7.316213e-12
2069  2.041094e-10  7.109492e-12  -7.347618e-12
2070  2.033533e-10  7.136877e-12  -7.381058e-12
2071  2.026034e-10  7.164061e-12  -7.416496e-12
2072  2.018598e-10  7.191034e-12  -7.453900e-12
2073  2.011226e-10  7.217786e-12  -7.493233e-12
2074  2.003917e-10  7.244306e-12  -7.534460e-12
2075  1.996673e-10  7.270586e-12  -7.577548e-12
2076  1.989494e-10  7.296613e-12  -7.622459e-12
2077  1.982379e-10  7.322379e-12  -7.669159e-12
2078  1.975331e-10  7.347873e-12  -7.717611e-12
2079  1.968348e-10  7.373084e-12  -7.767781e-12
2080  1.961432e-10  7.398003e-12  -7.819631e-12
2081  1.954583e-10  7.422619e-12  -7.873126e-12
2082  1.947801e-10  7.446921e-12  -7.928230e-12
2083  1.941087e-10  7.470900e-12  -7.984905e-12
2084  1.934442e-10  7.494544e-12  -8.043116e-12
2085  1.927865e-10  7.517843e-12  -8.102825e-12
2086  1.921357e-10  7.540787e-12  -8.163997e-12
2087  1.914919e-10  7.563364e-12  -8.226592e-12
2088  1.908552e-10  7.585565e-12  -8.290576e-12
2089  1.902254e-10  7.607379e-12  -8.355909e-12
2090  1.896028e-10  7.628794e-12  -8.422554e-12
2091  1.889873e-10  7.649801e-12  -8.490475e-12
2092  1.883791e-10  7.670388e-12  -8.559632e-12
2093  1.877780e-10  7.690545e-12  -8.629988e-12
2094  1.871843e-10  7.710261e-12  -8.701505e-12
2095  1.865979e-10  7.729524e-12  -8.774144e-12
2096  1.860188e-10  7.748324e-12  -8.847868e-12
2097  1.854472e-10  7.766651e-12  -8.922636e-12
2098  1.848831e-10  7.784492e-12  -8.998412e-12
2099  1.843264e-10  7.801837e-12  -9.075155e-12
2100  1.837774e-10  7.818675e-12  -9.152826e-12
2101  1.832359e-10  7.834995e-12  -9.231387e-12
2102  1.827021e-10  7.850785e-12  -9.310798e-12
2103  1.821760e-10  7.866034e-12  -9.391019e-12
2104  1.816577e-10  7.880733e-12  -9.472011e-12
2105  1.811471e-10  7.894879e-12  -9.553739e-12
2106  1.806441e-10  7.908468e-12  -9.636166e-12
2107  1.801488e-10  7.921499e-12  -9.719257e-12
2108  1.796610e-10  7.933971e-12  -9.802976e-12
2109  1.791808e-10  7.945880e-12  -9.887286e-12
2110  1.787081e-10  7.957226e-12  -9.972152e-12
2111  1.782429e-10  7.968005e-12  -1.005754e-11
2112  1.777851e-10  7.978217e-12  -1.014340e-11
2113  1.773346e-10  7.987858e-12  -1.022972e-11
2114  1.768915e-10  7.996928e-12  -1.031644e-11
2115  1.764557e-10  8.005423e-12  -1.040354e-11
2116  1.760272e-10  8.013342e-12  -1.049097e-11
2117  1.756058e-10  8.020683e-12  -1.057870e-11
2118  1.751916e-10  8.027444e-12  -1.066669e-11
2119  1.747845e-10  8.033622e-12  -1.075490e-11
2120  1.743845e-10  8.039216e-12  -1.084330e-11
2121  1.739915e-10  8.044223e-12  -1.093184e-11
2122  1.736055e-10  8.048642e-12  -1.102050e-11
2123  1.732265e-10  8.052471e-12  -1.110923e-11
2124  1.728543e-10  8.055707e-12  -1.119799e-11
2125  1.724890e-10  8.058348e-12  -1.128675e-11
2126  1.721305e-10  8.060393e-12  -1.137546e-11
2127  1.717787e-10  8.061839e-12  -1.146409e-11
2128  1.714337e-10  8.062684e-12  -1.155260e-11
2129  1.710953e-10  8.062926e-12  -1.164096e-11
2130  1.707636e-10  8.062563e-12  -1.172911e-11
2131  1.704384e-10  8.061593e-12  -1.181703e-11
2132  1.701197e-10  8.060013e-12  -1.190466e-11
2133  1.698075e-10  8.057823e-12  -1.199199e-11
2134  1.695018e-10  8.055019e-12  -1.207895e-11
2135  1.692024e-10  8.051599e-12  -1.216552e-11
2136  1.689093e-10  8.047562e-12  -1.225166e-11
2137  1.686226e-10  8.042905e-12  -1.233731e-11
2138  1.683421e-10  8.037627e-12  -1.242245e-11
2139  1.680677e-10  8.031724e-12  -1.250704e-11
2140  1.677996e-10  8.025196e-12  -1.259103e-11
2141  1.675375e-10  8.018039e-12  -1.267438e-11
2142  1.672814e-10  8.010252e-12  -1.275705e-11
2143  1.670313e-10  8.001834e-12  -1.283900e-11
2144  1.667872e-10  7.992789e-12  -1.292022e-11
2145  1.665488e-10  7.983122e-12  -1.300067e-11
2146  1.663162e-10  7.972838e-12  -1.308034e-11
2147  1.660892e-10  7.961942e-12  -1.315920e-11
2148  1.658677e-10  7.950440e-12  -1.323724e-11
2149  1.656517e-10  7.938337e-12  -1.331443e-11
2150  1.654410e-10  7.925638e-12  -1.339076e-11
2151  1.652356e-10  7.912348e-12  -1.346619e-11
2152  1.650354e-10  7.898474e-12  -1.354071e-11
2153  1.648402e-10  7.884020e-12  -1.361430e-11
2154  1.646500e-10  7.868991e-12  -1.368694e-11
2155  1.644647e-10  7.853394e-12  -1.375859e-11
2156  1.642842e-10  7.837233e-12  -1.382925e-11
2157  1.641084e-10  7.820514e-12  -1.389889e-11
2158  1.639372e-10  7.803243e-12  -1.396748e-11
2159  1.637705e-10  7.785425e-12  -1.403501e-11
2160  1.636082e-10  7.767065e-12  -1.410145e-11
2161  1.634502e-10  7.748169e-12  -1.416679e-11
2162  1.632964e-10  7.728744e-12  -1.423099e-11
2163  1.631467e-10  7.708793e-12  -1.429403e-11
2164  1.630011e-10  7.688324e-12  -1.435590e-11
2165  1.628594e-10  7.667341e-12  -1.441657e-11
2166  1.627214e-10  7.645851e-12  -1.447602e-11
2167  1.625872e-10  7.623858e-12  -1.453422e-11
2168  1.624567e-10  7.601370e-12  -1.459115e-11
2169  1.623296e-10  7.578391e-12  -1.464680e-11
2170  1.622060e-10  7.554927e-12  -1.470113e-11
2171  1.620857e-10  7.530985e-12  -1.475412e-11
2172  1.619686e-10  7.506570e-12  -1.480576e-11
2173  1.618546e-10  7.481687e-12  -1.485601e-11
2174  1.617437e-10  7.456344e-12  -1.490485e-11
2175  1.616356e-10  7.430545e-12  -1.495227e-11
2176  1.615304e-10  7.404296e-12  -1.499824e-11
2177  1.614279e-10  7.377605e-12  -1.504272e-11
2178  1.613280e-10  7.350476e-12  -1.508571e-11
2179  1.612305e-10  7.322915e-12  -1.512717e-11
2180  1.611355e-10  7.294930e-12  -1.516709e-11
2181  1.610428e-10  7.266525e-12  -1.520544e-11
2182  1.609522e-10  7.237707e-12  -1.524219e-11
2183  1.608638e-10  7.208485e-12  -1.527736e-11
2184  1.607773e-10  7.178867e-12  -1.531092e-11
2185  1.606928e-10  7.148862e-12  -1.534289e-11
2186  1.606101e-10  7.118478e-12  -1.537327e-11
2187  1.605291e-10  7.087726e-12  -1.540205e-11
2188  1.604498e-10  7.056612e-12  -1.542924e-11
2189  1.603720e-10  7.025147e-12  -1.545483e-11
2190  1.602957e-10  6.993339e-12  -1.547882e-11
2191  1.602208e-10  6.961197e-12  -1.550122e-11
2192  1.601471e-10  6.928731e-12  -1.552203e-11
2193  1.600746e-10  6.895948e-12  -1.554124e-11
2194  1.600032e-10  6.862859e-12  -1.555885e-11
2195  1.599328e-10  6.829472e-12  -1.557487e-11
2196  1.598632e-10  6.795796e-12  -1.558929e-11
2197  1.597945e-10  6.761841e-12  -1.560212e-11
2198  1.597265e-10  6.727615e-12  -1.561336e-11
2199  1.596591e-10  6.693129e-12  -1.562300e-11
2200  1.595923e-10  6.658391e-12  -1.563104e-11
2201  1.595258e-10  6.623411e-12  -1.563749e-11
2202  1.594597e-10  6.588197e-12  -1.564235e-11
2203  1.593938e-10  6.552760e-12  -1.564561e-11
2204  1.593281e-10  6.517108e-12  -1.564728e-11
2205  1.592623e-10  6.481252e-12  -1.564735e-11
2206  1.591965e-10  6.445200e-12  -1.564583e-11
2207  1.591306e-10  6.408962e-12  -1.564271e-11
2208  1.590644e-10  6.372548e-12  -1.563801e-11
2209  1.589978e-10  6.335967e-12  -1.563170e-11
2210  1.589308e-10  6.299229e-12  -1.562381e-11
2211  1.588633e-10  6.262344e-12  -1.561432e-11
2212  1.587950e-10  6.225320e-12  -1.560324e-11
2213  1.587260e-10  6.188169e-12  -1.559057e-11
2214  1.586562e-10  6.150900e-12  -1.557630e-11
2215  1.585854e-10  6.113522e-12  -1.556045e-11
2216  1.585136e-10  6.076045e-12  -1.554300e-11
2217  1.584406e-10  6.038480e-12  -1.552396e-11
2218  1.583663e-10  6.000835e-12  -1.550333e-11
2219  1.582906e-10  5.963122e-12  -1.548111e-11
2220  1.582135e-10  5.925350e-12  -1.545730e-11
2221  1.581349e-10  5.887529e-12  -1.543190e-11
2222  1.580546e-10  5.849666e-12  -1.540493e-11
2223  1.579726e-10  5.811770e-12  -1.537640e-11
2224  1.578889e-10  5.773848e-12  -1.534634e-11
2225  1.578035e-10  5.735909e-12  -1.531475e-11
2226  1.577162e-10  5.697959e-12  -1.528166e-11
2227  1.576271e-10  5.660008e-12  -1.524708e-11
2228  1.575361e-10  5.622062e-12  -1.521102e-11
2229  1.574431e-10  5.584129e-12  -1.517352e-11
2230  1.573480e-10  5.546218e-12  -1.513458e-11
2231  1.572509e-10  5.508337e-12  -1.509422e-11
2232  1.571517e-10  5.470494e-12  -1.505246e-11
2233  1.570503e-10  5.432696e-12  -1.500931e-11
2234  1.569467e-10  5.394952e-12  -1.496480e-11
2235  1.568408e-10  5.357269e-12  -1.491895e-11
2236  1.567326e-10  5.319657e-12  -1.487176e-11
2237  1.566220e-10  5.282122e-12  -1.482326e-11
2238  1.565089e-10  5.244674e-12  -1.477346e-11
2239  1.563934e-10  5.207320e-12  -1.472239e-11
2240  1.562754e-10  5.170068e-12  -1.467007e-11
2241  1.561548e-10  5.132928e-12  -1.461650e-11
2242  1.560315e-10  5.095907e-12  -1.456171e-11
2243  1.559055e-10  5.059013e-12  -1.450572e-11
2244  1.557768e-10  5.022255e-12  -1.444854e-11
2245  1.556453e-10  4.985641e-12  -1.439019e-11
2246  1.555110e-10  4.949180e-12  -1.433070e-11
2247  1.553737e-10  4.912880e-12  -1.427008e-11
2248  1.552335e-10  4.876750e-12  -1.420835e-11
2249  1.550903e-10  4.840797e-12  -1.414552e-11
2250  1.549440e-10  4.805031e-12  -1.408163e-11
2251  1.547946e-10  4.769460e-12  -1.401668e-11
2252  1.546420e-10  4.734093e-12  -1.395069e-11
2253  1.544862e-10  4.698938e-12  -1.388369e-11
2254  1.543271e-10  4.664004e-12  -1.381569e-11
2255  1.541647e-10  4.629299e-12  -1.374672e-11
2256  1.539988e-10  4.594832e-12  -1.367678e-11
2257  1.538296e-10  4.560613e-12  -1.360591e-11
2258  1.536568e-10  4.526649e-12  -1.353412e-11
2259  1.534804e-10  4.492949e-12  -1.346143e-11
2260  1.533005e-10  4.459522e-12  -1.338785e-11
2261  1.531169e-10  4.426372e-12  -1.331343e-11
2262  1.529298e-10  4.393502e-12  -1.323816e-11
2263  1.527390e-10  4.360916e-12  -1.316209e-11
2264  1.525447e-10  4.328618e-12  -1.308523e-11
2265  1.523467e-10  4.296611e-12  -1.300760e-11
2266  1.521452e-10  4.264900e-12  -1.292924e-11
2267  1.519401e-10  4.233487e-12  -1.285015e-11
2268  1.517314e-10  4.202377e-12  -1.277038e-11
2269  1.515191e-10  4.171572e-12  -1.268993e-11
2270  1.513033e-10  4.141078e-12  -1.260884e-11
2271  1.510839e-10  4.110897e-12  -1.252712e-11
2272  1.508609e-10  4.081034e-12  -1.244481e-11
2273  1.506345e-10  4.051491e-12  -1.236192e-11
2274  1.504044e-10  4.022273e-12  -1.227848e-11
2275  1.501708e-10  3.993384e-12  -1.219452e-11
2276  1.499337e-10  3.964827e-12  -1.211005e-11
2277  1.496931e-10  3.936606e-12  -1.202511e-11
2278  1.494489e-10  3.908725e-12  -1.193972e-11
2279  1.492012e-10  3.881188e-12  -1.185389e-11
2280  1.489500e-10  3.853998e-12  -1.176767e-11
2281  1.486953e-10  3.827160e-12  -1.168107e-11
2282  1.484371e-10  3.800676e-12  -1.159411e-11
2283  1.481755e-10  3.774552e-12  -1.150682e-11
2284  1.479103e-10  3.748790e-12  -1.141923e-11
2285  1.476416e-10  3.723396e-12  -1.133137e-11
2286  1.473694e-10  3.698371e-12  -1.124325e-11
2287  1.470938e-10  3.673722e-12  -1.115490e-11
2288  1.468147e-10  3.649450e-12  -1.106635e-11
2289  1.465322e-10  3.625561e-12  -1.097762e-11
2290  1.462462e-10  3.602059e-12  -1.088874e-11
2291  1.459567e-10  3.578946e-12  -1.079974e-11
2292  1.456638e-10  3.556227e-12  -1.071063e-11
2293  1.453675e-10  3.533907e-12  -1.062145e-11
2294  1.450678e-10  3.511989e-12  -1.053223e-11
2295  1.447646e-10  3.490476e-12  -1.044298e-11
2296  1.444580e-10  3.469374e-12  -1.035373e-11
2297  1.441479e-10  3.448685e-12  -1.026452e-11
2298  1.438345e-10  3.428415e-12  -1.017536e-11
2299  1.435177e-10  3.408565e-12  -1.008629e-11
2300  1.431975e-10  3.389137e-12  -9.997310e-12
2301  1.428741e-10  3.370128e-12  -9.908454e-12
2302  1.425473e-10  3.351537e-12  -9.819735e-12
2303  1.422174e-10  3.333363e-12  -9.731171e-12
2304  1.418842e-10  3.315604e-12  -9.642781e-12
2305  1.415480e-10  3.298260e-12  -9.554582e-12
2306  1.412087e-10  3.281329e-12  -9.466594e-12
2307  1.408663e-10  3.264810e-12  -9.378833e-12
2308  1.405209e-10  3.248701e-12  -9.291320e-12
2309  1.401726e-10  3.233001e-12  -9.204072e-12
2310  1.398215e-10  3.217709e-12  -9.117107e-12
2311  1.394674e-10  3.202824e-12  -9.030446e-12
2312  1.391106e-10  3.188343e-12  -8.944105e-12
2313  1.387511e-10  3.174266e-12  -8.858105e-12
2314  1.383888e-10  3.160591e-12  -8.772463e-12
2315  1.380239e-10  3.147317e-12  -8.687199e-12
2316  1.376563e-10  3.134443e-12  -8.602332e-12
2317  1.372862e-10  3.121967e-12  -8.517880e-12
2318  1.369136e-10  3.109888e-12  -8.433863e-12
2319  1.365386e-10  3.098204e-12  -8.350300e-12
2320  1.361611e-10  3.086914e-12  -8.267210e-12
2321  1.357813e-10  3.076016e-12  -8.184612e-12
2322  1.353992e-10  3.065510e-12  -8.102525e-12
2323  1.350148e-10  3.055393e-12  -8.020970e-12
2324  1.346281e-10  3.045664e-12  -7.939965e-12
2325  1.342394e-10  3.036322e-12  -7.859530e-12
2326  1.338485e-10  3.027366e-12  -7.779685e-12
2327  1.334555e-10  3.018793e-12  -7.700448e-12
2328  1.330606e-10  3.010603e-12  -7.621841e-12
2329  1.326636e-10  3.002794e-12  -7.543882e-12
2330  1.322648e-10  2.995364e-12  -7.466591e-12
2331  1.318641e-10  2.988311e-12  -7.389989e-12
2332  1.314616e-10  2.981636e-12  -7.314095e-12
2333  1.310573e-10  2.975335e-12  -7.238929e-12
2334  1.306513e-10  2.969407e-12  -7.164511e-12
2335  1.302437e-10  2.963852e-12  -7.090862e-12
2336  1.298344e-10  2.958666e-12  -7.018001e-12
2337  1.294237e-10  2.953850e-12  -6.945950e-12
2338  1.290114e-10  2.949400e-12  -6.874725e-12
2339  1.285976e-10  2.945313e-12  -6.804335e-12
2340  1.281825e-10  2.941583e-12  -6.734787e-12
2341  1.277661e-10  2.938207e-12  -6.666087e-12
2342  1.273484e-10  2.935180e-12  -6.598240e-12
2343  1.269294e-10  2.932496e-12  -6.531253e-12
2344  1.265094e-10  2.930152e-12  -6.465132e-12
2345  1.260882e-10  2.928142e-12  -6.399884e-12
2346  1.256660e-10  2.926461e-12  -6.335513e-12
2347  1.252428e-10  2.925106e-12  -6.272028e-12
2348  1.248187e-10  2.924070e-12  -6.209433e-12
2349  1.243937e-10  2.923350e-12  -6.147736e-12
2350  1.239680e-10  2.922941e-12  -6.086942e-12
2351  1.235414e-10  2.922837e-12  -6.027058e-12
2352  1.231143e-10  2.923034e-12  -5.968090e-12
2353  1.226865e-10  2.923526e-12  -5.910044e-12
2354  1.222581e-10  2.924310e-12  -5.852927e-12
2355  1.218292e-10  2.925379e-12  -5.796745e-12
2356  1.213999e-10  2.926730e-12  -5.741504e-12
2357  1.209702e-10  2.928357e-12  -5.687211e-12
2358  1.205402e-10  2.930255e-12  -5.633872e-12
2359  1.201100e-10  2.932419e-12  -5.581494e-12
2360  1.196795e-10  2.934845e-12  -5.530082e-12
2361  1.192489e-10  2.937526e-12  -5.479644e-12
2362  1.188183e-10  2.940459e-12  -5.430186e-12
2363  1.183876e-10  2.943637e-12  -5.381714e-12
2364  1.179570e-10  2.947056e-12  -5.334235e-12
2365  1.175265e-10  2.950712e-12  -5.287755e-12
2366  1.170962e-10  2.954598e-12  -5.242281e-12
2367  1.166661e-10  2.958709e-12  -5.197819e-12
2368  1.162363e-10  2.963041e-12  -5.154376e-12
2369  1.158069e-10  2.967587e-12  -5.111958e-12
2370  1.153779e-10  2.972344e-12  -5.070573e-12
2371  1.149494e-10  2.977306e-12  -5.030226e-12
2372  1.145215e-10  2.982467e-12  -4.990924e-12
2373  1.140942e-10  2.987822e-12  -4.952674e-12
2374  1.136676e-10  2.993366e-12  -4.915482e-12
2375  1.132417e-10  2.999094e-12  -4.879355e-12
2376  1.128167e-10  3.005000e-12  -4.844300e-12
2377  1.123925e-10  3.011080e-12  -4.810322e-12
2378  1.119693e-10  3.017326e-12  -4.777415e-12
2379  1.115470e-10  3.023736e-12  -4.745576e-12
2380  1.111257e-10  3.030302e-12  -4.714796e-12
2381  1.107055e-10  3.037020e-12  -4.685072e-12
2382  1.102864e-10  3.043884e-12  -4.656395e-12
2383  1.098684e-10  3.050888e-12  -4.628761e-12
2384  1.094515e-10  3.058028e-12  -4.602163e-12
2385  1.090359e-10  3.065298e-12  -4.576595e-12
2386  1.086216e-10  3.072692e-12  -4.552052e-12
2387  1.082085e-10  3.080205e-12  -4.528525e-12
2388  1.077968e-10  3.087832e-12  -4.506011e-12
2389  1.073865e-10  3.095566e-12  -4.484501e-12
2390  1.069776e-10  3.103403e-12  -4.463991e-12
2391  1.065702e-10  3.111336e-12  -4.444473e-12
2392  1.061643e-10  3.119360e-12  -4.425942e-12
2393  1.057600e-10  3.127470e-12  -4.408391e-12
2394  1.053572e-10  3.135660e-12  -4.391813e-12
2395  1.049561e-10  3.143924e-12  -4.376203e-12
2396  1.045568e-10  3.152256e-12  -4.361553e-12
2397  1.041591e-10  3.160652e-12  -4.347858e-12
2398  1.037632e-10  3.169104e-12  -4.335111e-12
2399  1.033692e-10  3.177608e-12  -4.323305e-12
2400  1.029770e-10  3.186158e-12  -4.312434e-12
2401  1.025867e-10  3.194747e-12  -4.302491e-12
2402  1.021984e-10  3.203370e-12  -4.293469e-12
2403  1.018120e-10  3.212022e-12  -4.285363e-12
2404  1.014278e-10  3.220696e-12  -4.278165e-12
2405  1.010456e-10  3.229387e-12  -4.271868e-12
2406  1.006655e-10  3.238089e-12  -4.266466e-12
2407  1.002877e-10  3.246796e-12  -4.261953e-12
2408  9.991204e-11  3.255501e-12  -4.258321e-12
2409  9.953867e-11  3.264200e-12  -4.255564e-12
2410  9.916763e-11  3.272885e-12  -4.253674e-12
2411  9.879894e-11  3.281552e-12  -4.252645e-12
2412  9.843267e-11  3.290194e-12  -4.252471e-12
2413  9.806886e-11  3.298805e-12  -4.253143e-12
2414  9.770754e-11  3.307379e-12  -4.254656e-12
2415  9.734878e-11  3.315910e-12  -4.257002e-12
2416  9.699260e-11  3.324393e-12  -4.260173e-12
2417  9.663903e-11  3.332823e-12  -4.264157e-12
2418  9.628808e-11  3.341197e-12  -4.268942e-12
2419  9.593976e-11  3.349512e-12  -4.274514e-12
2420  9.559407e-11  3.357762e-12  -4.280861e-12
2421  9.525104e-11  3.365946e-12  -4.287969e-12
2422  9.491066e-11  3.374059e-12  -4.295824e-12
2423  9.457296e-11  3.382097e-12  -4.304415e-12
2424  9.423794e-11  3.390058e-12  -4.313728e-12
2425  9.390561e-11  3.397936e-12  -4.323749e-12
2426  9.357599e-11  3.405729e-12  -4.334465e-12
2427  9.324909e-11  3.413433e-12  -4.345862e-12
2428  9.292491e-11  3.421044e-12  -4.357928e-12
2429  9.260347e-11  3.428559e-12  -4.370649e-12
2430  9.228479e-11  3.435972e-12  -4.384011e-12
2431  9.196886e-11  3.443282e-12  -4.398001e-12
2432  9.165570e-11  3.450484e-12  -4.412604e-12
2433  9.134533e-11  3.457574e-12  -4.427809e-12
2434  9.103775e-11  3.464548e-12  -4.443599e-12
2435  9.073298e-11  3.471403e-12  -4.459963e-12
2436  9.043103e-11  3.478135e-12  -4.476886e-12
2437  9.013190e-11  3.484740e-12  -4.494354e-12
2438  8.983561e-11  3.491214e-12  -4.512353e-12
2439  8.954218e-11  3.497554e-12  -4.530870e-12
2440  8.925160e-11  3.503754e-12  -4.549890e-12
2441  8.896390e-11  3.509813e-12  -4.569399e-12
2442  8.867909e-11  3.515725e-12  -4.589384e-12
2443  8.839717e-11  3.521487e-12  -4.609829e-12
2444  8.811816e-11  3.527094e-12  -4.630721e-12
2445  8.784207e-11  3.532544e-12  -4.652046e-12
2446  8.756891e-11  3.537831e-12  -4.673789e-12
2447  8.729869e-11  3.542952e-12  -4.695936e-12
2448  8.703142e-11  3.547904e-12  -4.718472e-12
2449  8.676712e-11  3.552682e-12  -4.741384e-12
2450  8.650580e-11  3.557281e-12  -4.764656e-12
2451  8.624746e-11  3.561699e-12  -4.788273e-12
2452  8.599212e-11  3.565931e-12  -4.812223e-12
2453  8.573980e-11  3.569973e-12  -4.836489e-12
2454  8.549049e-11  3.573821e-12  -4.861056e-12
2455  8.524422e-11  3.577471e-12  -4.885912e-12
2456  8.500096e-11  3.580923e-12  -4.911042e-12
2457  8.476071e-11  3.584175e-12  -4.936433e-12
2458  8.452343e-11  3.587227e-12  -4.962073e-12
2459  8.428911e-11  3.590078e-12  -4.987949e-12
2460  8.405774e-11  3.592728e-12  -5.014047e-12
2461  8.382929e-11  3.595176e-12  -5.040355e-12
2462  8.360375e-11  3.597420e-12  -5.066859e-12
2463  8.338109e-11  3.599461e-12  -5.093547e-12
2464  8.316131e-11  3.601298e-12  -5.120405e-12
2465  8.294437e-11  3.602929e-12  -5.147419e-12
2466  8.273027e-11  3.604354e-12  -5.174578e-12
2467  8.251898e-11  3.605574e-12  -5.201866e-12
2468  8.231049e-11  3.606585e-12  -5.229272e-12
2469  8.210476e-11  3.607389e-12  -5.256781e-12
2470  8.190180e-11  3.607984e-12  -5.284381e-12
2471  8.170157e-11  3.608370e-12  -5.312057e-12
2472  8.150406e-11  3.608546e-12  -5.339796e-12
2473  8.130925e-11  3.608511e-12  -5.367584e-12
2474  8.111711e-11  3.608264e-12  -5.395409e-12
2475  8.092764e-11  3.607805e-12  -5.423255e-12
2476  8.074080e-11  3.607133e-12  -5.451111e-12
2477  8.055658e-11  3.606248e-12  -5.478961e-12
2478  8.037497e-11  3.605148e-12  -5.506791e-12
2479  8.019593e-11  3.603833e-12  -5.534589e-12
2480  8.001945e-11  3.602301e-12  -5.562340e-12
2481  7.984552e-11  3.600554e-12  -5.590031e-12
2482  7.967410e-11  3.598589e-12  -5.617647e-12
